price,brand,model,modelYear,codeFipe,code_marca,code_modelos
"R$ 272.855,00",Mercedes-Benz,A 200 1.3 TB Advance Aut.,2022,021408-6,39,8752
"R$ 197.881,00",Mercedes-Benz,A 200 1.3 TB Style Aut.,2020,021407-8,39,8753
"R$ 295.568,00",Mercedes-Benz,C-300 Coupé Sport 2.0 16V Aut.,2020,021409-4,39,8780
"R$ 342.672,00",Mercedes-Benz,E-300 Avantgarde 2.0 TB 258cv Aut.,2020,021411-6,39,8781
"R$ 612.396,00",Mercedes-Benz,E-300 Exclusive 2.0 TB 258cv Aut.,32000,021410-8,39,8782
"R$ 336.835,00",Mercedes-Benz,A35 AMG Laun. Edition 4MATIC 2.0 TB Aut,2020,021414-0,39,8865
"R$ 346.320,00",Mercedes-Benz,CLA-250 2.0 16V TB Aut.,32000,021413-2,39,8866
"R$ 126.033,00",Mercedes-Benz,A 200 1.3 TB Hatch Aut.,2019,021417-5,39,8905
"R$ 563.329,00",Mercedes-Benz,GLC 300 Coupe 4MATIC 2.0 TB 16V Aut.,2023,021423-0,39,8909
"R$ 207.256,00",Mercedes-Benz,Sprinter 314 Furgão Curto T.B. 2.2 Dies.,2023,021425-6,39,8910
"R$ 230.120,00",Mercedes-Benz,Sprinter 314 Furgão E.L. T.A.  2.2 Dies.,2023,021426-4,39,8911
"R$ 222.404,00",Mercedes-Benz,Sprinter 314 Furgão Longo T.A. 2.2 Dies.,2023,021424-8,39,8912
"R$ 208.994,00",Mercedes-Benz,Sprinter 314 Furgão Longo T.B. 2.2 Dies.,2023,021430-2,39,8913
"R$ 211.058,00",Mercedes-Benz,Sprinter 416 Chassi Longo T.B. 2.2 Dies.,32000,021427-2,39,8914
"R$ 219.262,00",Mercedes-Benz,Sprinter 416 Furgão Curto T.B. 2.2 Dies.,32000,021433-7,39,8915
"R$ 300.926,00",Mercedes-Benz,Sprinter 416 Furgão E.L. T. A. 2.2 Dies.,32000,021434-5,39,8916
"R$ 270.217,00",Mercedes-Benz,Sprinter 416 Furgão Longo T.A. 2.2 Dies.,32000,021431-0,39,8917
"R$ 245.266,00",Mercedes-Benz,Sprinter 416 Furgão Longo T.B. 2.2 Dies.,32000,021432-9,39,8918
"R$ 313.829,00",Mercedes-Benz,Sprinter 416 VAN L. T.A. 10L 2.2 Diesel,32000,021421-3,39,8919
"R$ 322.868,00",Mercedes-Benz,Sprinter 416 VAN L. T.A. 16L 2.2 Diesel,32000,021422-1,39,8920
"R$ 293.133,00",Mercedes-Benz,Sprinter 416 VAN L. T.B. 10L 2.2 Diesel,32000,021420-5,39,8921
"R$ 324.826,00",Mercedes-Benz,Sprinter 416 VAN L. T.B. 16L 2.2 Diesel,32000,021419-1,39,8922
"R$ 233.837,00",Mercedes-Benz,Sprinter 516 Chassi E.L. T.B. 2.2 Dies.,32000,021429-9,39,8923
"R$ 236.932,00",Mercedes-Benz,Sprinter 516 Chassi Longo T.B. 2.2 Dies.,32000,021428-0,39,8924
"R$ 305.656,00",Mercedes-Benz,Sprinter 516 Furgão E.L.T. Alto 2.2 Dies,32000,021435-3,39,8925
"R$ 269.393,00",Mercedes-Benz,C-180 CGI Coupe Sport 1.5 TB 16V Aut.,2020,021436-1,39,8963
"R$ 224.585,00",Mercedes-Benz,Sprinter 314 Chassi E.L T.B. 2.2 Dies.,2022,021440-0,39,8964
"R$ 221.450,00",Mercedes-Benz,Sprinter 314 Chassi Longo T.B. 2.2 Dies.,2022,021439-6,39,8965
"R$ 366.483,00",Mercedes-Benz,Sprinter 516 VAN E.L. T.A. 18L 2.2 Dies.,32000,021437-0,39,8966
"R$ 372.058,00",Mercedes-Benz,Sprinter 516 VAN E.L. T.A. 21L 2.2 Dies.,32000,021438-8,39,8967
"R$ 383.952,00",Mercedes-Benz,CLA-35 AMG Launch Edition 4MATIC 2.0 TB,2020,021441-8,39,8994
"R$ 769.740,00",Mercedes-Benz,GLE-400 3.0 TB 4MATIC Diesel Aut.,32000,021442-6,39,9056
"R$ 321.639,00",Mercedes-Benz,Sprinter 416 F. Vidrado E.L T.A. 2.2 Die,32000,021444-2,39,9058
"R$ 271.582,00",Mercedes-Benz,Sprinter 416 F. Vidrado L. T.A. 2.2 Die.,32000,021445-0,39,9083
"R$ 319.023,00",Mercedes-Benz,Sprinter 516 F.Vidrado E.L. T.A. 2.2 Die,32000,021446-9,39,9084
"R$ 439.900,00",Mercedes-Benz,A-35 AMG 4MATIC 2.0 TB Aut.,32000,021447-7,39,9117
"R$ 474.900,00",Mercedes-Benz,A-35 AMG Sedan 4MATIC 2.0 TB Aut.,32000,021448-5,39,9118
"R$ 471.900,00",Mercedes-Benz,CLA-35 AMG 4MATIC 2.0 TB Aut.,32000,021450-7,39,9139
"R$ 579.520,00",Mercedes-Benz,A-45  S AMG 4MATIC CGI 2.0 TB Aut.,32000,021452-3,39,9166
"R$ 598.632,00",Mercedes-Benz,CLA-45 S AMG 4MATIC CGI 2.0 TB Aut.,32000,021451-5,39,9167
"R$ 533.120,00",Mercedes-Benz,EQC 400 4MATIC 408CV (Elétrico),2021,021454-0,39,9196
"R$ 351.519,00",Mercedes-Benz,Sprinter 516 VAN E.L. T.A  20L 2.2 Dies.,32000,021453-1,39,9197
"R$ 287.291,00",Mercedes-Benz,GLB 200 Launch Edition 1.3 TB 16V Aut.,2021,021455-8,39,9214
"R$ 794.740,00",Mercedes-Benz,GLE-400 3.0 TB 4MATIC Coupe Diesel Aut.,32000,021456-6,39,9251
"R$ 359.080,00",Mercedes-Benz,E-300 Avantgarde Sport 2.0 TB 258cv Aut.,2020,021457-4,39,9289
"R$ 352.700,00",Mercedes-Benz,A 250 2.0 TB Hatch,32000,021458-2,39,9318
"R$ 359.257,00",Mercedes-Benz,GLA 200 AMG Line 1.3 16V TB Aut.,32000,021459-0,39,9329
"R$ 1.267.327,00",Mercedes-Benz,GLE-63 S AMG 4M+ Coupé 4.0 Aut,32000,021461-2,39,9330
"R$ 1.657.500,00",Mercedes-Benz,GT 63 S AMG 4.0 V8 Bi-Turbo,2021,021404-3,39,9332
"R$ 2.202.701,00",Mercedes-Benz,GT C Roadster AMG 4.0 V8 Bi-Turbo ,2021,021390-0,39,9333
"R$ 302.976,00",Mercedes-Benz,GLB 200 Advance 1.3 TB 16V Aut.,2022,021462-0,39,9350
"R$ 391.134,00",Mercedes-Benz,GLB 200 Progressive 1.3 TB 16V Aut.,32000,021463-9,39,9351
"R$ 2.323.145,00",Mercedes-Benz,G-63 AMG 4M 4.0 Bi-TB Magno Edition Aut.,2021,021464-7,39,9471
"R$ 519.843,00",Mercedes-Benz,E-300 AMG Line 2.0 TB 258cv Aut.,2022,021465-5,39,9551
"R$ 514.900,00",Mercedes-Benz,GLC 220D 2.0 TB 4M Enduro Diesel,32000,021416-7,39,9615
"R$ 459.900,00",Mercedes-Benz,GLC 220D 2.0 TB 4M Off-Road Diesel,32000,021415-9,39,9616
"R$ 1.755.000,00",Mercedes-Benz,E-63 S AMG 4MATIC Final Ed. 4.0 V8 612cv,2021,021466-3,39,9644
"R$ 706.320,00",Mercedes-Benz,GLC-43 AMG Coupe 3.0 V6 Bi-TB Aut.,32000,021384-5,39,9660
"R$ 452.632,00",Mercedes-Benz,CL-65 AMG 6.0 V12 Aut.,2011,021225-3,39,9679
"R$ 626.349,00",Mercedes-Benz,GLC-300 AMG Line Coupe 4M 2.0 TB Aut.,32000,021469-8,39,9721
"R$ 5.268.900,00",Mercedes-Benz,GT AMG BLACK SERIES 4.0 V8 Bi-Turbo,2021,021470-1,39,9740
"R$ 514.750,00",Mercedes-Benz,GLA 35 AMG 4MATIC 2.0 Turbo Aut.,32000,021471-0,39,9762
"R$ 532.900,00",Mercedes-Benz,GLB 35 AMG 4MATIC 2.0 Turbo Aut.,32000,021472-8,39,9793
"R$ 711.503,00",Mercedes-Benz,EQC 400 4MATIC AMG Line (Elétrico),32000,021473-6,39,9830
"R$ 203.989,00",Mercedes-Benz,Sprinter 314 Truck E.Longo T.B. 2.2 Dies,2023,021481-7,39,9873
"R$ 202.136,00",Mercedes-Benz,Sprinter 314 Truck Longo T.B. 2.2 Dies.,2023,021480-9,39,9874
"R$ 235.184,00",Mercedes-Benz,C-200 1.5 TB 16V 183cv Aut. (Híbrido),2020,021399-3,39,9966
"R$ 427.720,00",Mercedes-Benz,C-300 AMG Line 2.0 TB Aut. (Híbrido),32000,021467-1,39,9967
"R$ 511.680,00",Mercedes-Benz,CLS-450 3.0 TB 4MATIC  (Híb.)         ,2019,021418-3,39,9977
"R$ 495.267,00",Mercedes-Benz,CLS-450 3.0 TB 4MATIC SPORT (Híbrido),2019,021412-4,39,9978
"R$ 677.196,00",Mercedes-Benz,CLS-53 AMG 3.0 TB 4MATIC+ (Híbrido),2020,021405-1,39,9979
"R$ 452.143,00",AM Gen,Hummer Hard-Top 6.5 4x4 Diesel TB,2000,037001-0,4,21
"R$ 420.142,00",AM Gen,Hummer Open-Top 6.5 4x4 Diesel TB,2000,037002-9,4,22
"R$ 480.146,00",AM Gen,Hummer Wagon 6.5 4x4 Diesel TB,2000,037003-7,4,23
"R$ 20.770,00",Mercury,Mystique GS 2.5 V6 Mec.,1995,048001-0,40,1695
"R$ 8.616,00",Mercury,Sable LS 3.0 V6,1993,048002-9,40,1696
"R$ 135.940,00",Mitsubishi,OUTLANDER 2.0 16V 4x4 Aut. (Híbrido),2015,022136-8,41,10035
"R$ 45.632,00",Mitsubishi,Eclipse GSX 2.0 16V Turbo,1995,022031-0,41,10397
"R$ 310.496,00",Mitsubishi,L200 Triton S HPE SERTOES 2.4 CD Dies.,32000,022203-8,41,10672
"R$ 104.714,00",Mitsubishi,L200 Triton OUTDOOR 2.4 16V CD Flex Mec.,2018,022151-1,41,10733
"R$ 309.995,00",Mitsubishi,L200 Triton Savana 2.4 4x4 Die. Aut.,32000,022195-3,41,10734
"R$ 61.902,00",Mitsubishi,3000 GT SL 3.0,1994,022041-8,41,1697
"R$ 113.419,00",Mitsubishi,3000 GT VR-4,1998,022001-9,41,1698
"R$ 30.774,00",Mitsubishi,Airtrek 2.4 16V 163cv/ 136cv 4x4 5p Aut.,2008,022077-9,41,1699
"R$ 12.574,00",Mitsubishi,Colt GLXi,1997,022002-7,41,1700
"R$ 12.671,00",Mitsubishi,Colt GTi Mec,1997,022003-5,41,1701
"R$ 12.397,00",Mitsubishi,Diamant  LS 3.0 V6,1993,022030-2,41,1702
"R$ 45.414,00",Mitsubishi,Eclipse GS/ GS Turbo Mec,1995,022004-3,41,1703
"R$ 68.761,00",Mitsubishi,Eclipse GST 2.0 16V Turbo,1999,022032-9,41,1704
"R$ 72.133,00",Mitsubishi,Eclipse GT 3.0 V6 24V,2001,022059-0,41,1706
"R$ 8.991,00",Mitsubishi,Expo LRV Sport 2.3 16V,1994,022042-6,41,1707
"R$ 12.009,00",Mitsubishi,Expo SP Van 2.3 16V,1997,022005-1,41,1708
"R$ 16.820,00",Mitsubishi,Galant 2.0,2000,022025-6,41,1709
"R$ 31.565,00",Mitsubishi,Galant 2.5 V6,2005,022026-4,41,1710
"R$ 13.626,00",Mitsubishi,Galant ES,1996,022006-0,41,1711
"R$ 15.040,00",Mitsubishi,Galant GS 2.0 V6,1996,022056-6,41,1712
"R$ 31.298,00",Mitsubishi,GRANDIS 2.4 16V 163cv 5p Aut.,2008,022085-0,41,1713
"R$ 27.099,00",Mitsubishi,L200 2.5 4x2 CD Turbo Diesel,1998,022070-1,41,1714
"R$ 22.137,00",Mitsubishi,L200 2.5 4x2 Turbo Diesel,1998,022008-6,41,1715
"R$ 34.586,00",Mitsubishi,L200 2.5 4x4 CD Turbo Diesel,1998,022009-4,41,1716
"R$ 61.043,00",Mitsubishi,L200 Evolution 3.2 4x4 TB Int. Diesel,2004,022069-8,41,1717
"R$ 68.828,00",Mitsubishi,L200 GL 2.5 4X4 CD Diesel,2012,022028-0,41,1718
"R$ 49.072,00",Mitsubishi,L200 GLS 2.5 4X4 CD Diesel,2007,022029-9,41,1719
"R$ 54.196,00",Mitsubishi,L200 GLS Sport 2.5 4x4 121cv CD DTI Dies,2007,022080-9,41,1720
"R$ 44.882,00",Mitsubishi,L200 HPE 2.5 8V 95cv/118cv TB-IC Diesel,2003,022071-0,41,1721
"R$ 43.557,00",Mitsubishi,L200 L 2.5 4X4 CD Turbo Diesel,2005,022060-4,41,1722
"R$ 32.287,00",Mitsubishi,L200 RI/ RII/ RIII CD 2.5 TB Int. Diesel,2005,022076-0,41,1723
"R$ 76.460,00",Mitsubishi,L200 Savana 2.5 4x4 121cv CD DTI  Dies.,2012,022081-7,41,1724
"R$ 28.709,00",Mitsubishi,L200 Sport 2.5 4x4 CD Turbo Diesel,2002,022043-4,41,1725
"R$ 62.394,00",Mitsubishi,L200 Sport HPE 2.5 4x4 CD DTI Dies. Aut.,2007,022078-7,41,1726
"R$ 55.992,00",Mitsubishi,L200 Sport HPE 2.5 4x4 CD DTI Dies. Mec.,2007,022079-5,41,1727
"R$ 55.604,00",Mitsubishi,L200 Sport RS 2.5 CD DTI (passeio) Dies.,2007,022084-1,41,1728
"R$ 17.539,00",Mitsubishi,L300 Base/DX/Canter 2.5 Diesel,2000,022027-2,41,1729
"R$ 17.543,00",Mitsubishi,L300 Top/Luxo 2.5 Diesel,1999,022010-8,41,1730
"R$ 25.205,00",Mitsubishi,Lancer Evol. 2.0 Turbo,1999,022036-1,41,1731
"R$ 27.452,00",Mitsubishi,Lancer Evol. VI 2.0 Turbo 4p,2001,022063-9,41,1732
"R$ 83.141,00",Mitsubishi,Lancer Evolut. VII/ VIII/ IX 2.0 280cv T,2007,022072-8,41,1733
"R$ 16.916,00",Mitsubishi,Lancer GLX,2000,022011-6,41,1734
"R$ 10.742,00",Mitsubishi,Lancer GTi Mec,1997,022012-4,41,1735
"R$ 7.293,00",Mitsubishi,Lancer LS 1.8,1995,022037-0,41,1736
"R$ 5.386,00",Mitsubishi,Mirage ES,1994,022034-5,41,1737
"R$ 9.847,00",Mitsubishi,Mirage GS 16V/ GLSi1.6,1995,022035-3,41,1738
"R$ 7.000,00",Mitsubishi,Mirage LS,1994,022033-7,41,1739
"R$ 20.098,00",Mitsubishi,Montero 2.8 Diesel,1995,022046-9,41,1740
"R$ 19.035,00",Mitsubishi,Pajero Evolution 4x4 3.5 V6,1998,022048-5,41,1741
"R$ 46.510,00",Mitsubishi,Pajero GLS 2.8 Diesel Turbo Aut.,2002,022054-0,41,1742
"R$ 45.015,00",Mitsubishi,Pajero GLS 2.8 Diesel Turbo Mec.,2002,022014-0,41,1743
"R$ 35.702,00",Mitsubishi,Pajero GLS 3.0 V6 2p Aut.,2000,022061-2,41,1744
"R$ 37.673,00",Mitsubishi,Pajero GLS 3.0 V6 2p Mec.,2002,022038-8,41,1745
"R$ 38.627,00",Mitsubishi,Pajero GLS 3.0 V6 4p Aut.,2002,022055-8,41,1746
"R$ 34.259,00",Mitsubishi,Pajero GLS 3.0 V6 4p Mec.,2000,022047-7,41,1747
"R$ 45.769,00",Mitsubishi,Pajero GLS 3.5 V6 2p Aut,2004,022022-1,41,1748
"R$ 35.080,00",Mitsubishi,Pajero GLS 3.5 V6 2p Mec.,2000,022021-3,41,1749
"R$ 48.750,00",Mitsubishi,Pajero GLS 3.5 V6 4p Aut.,2004,022020-5,41,1750
"R$ 35.400,00",Mitsubishi,Pajero GLS 3.5 V6 4p Mec.,2000,022062-0,41,1751
"R$ 40.992,00",Mitsubishi,Pajero GLS 3.5 V6 Top 2p Aut,2000,022039-6,41,1752
"R$ 41.400,00",Mitsubishi,Pajero GLS 3.5 V6 Top 4p Aut,2000,022040-0,41,1753
"R$ 53.625,00",Mitsubishi,Pajero GLS HPE/HPE Full 3.8 233cv 3p Aut,2007,022082-5,41,1754
"R$ 56.607,00",Mitsubishi,Pajero GLS HPE/HPE Full 3.8 233cv 5p Aut,2007,022083-3,41,1755
"R$ 34.275,00",Mitsubishi,Pajero GLX 2.8 Diesel 4p Mec,1998,022016-7,41,1757
"R$ 33.272,00",Mitsubishi,Pajero GLX 3.0 V6 4p Mec,1999,022015-9,41,1758
"R$ 23.753,00",Mitsubishi,Pajero GLZ 2.8 4x4 Turbo Diesel,1995,022049-3,41,1759
"R$ 18.092,00",Mitsubishi,Pajero GLZ 3.0 4x4 V6,1994,022050-7,41,1760
"R$ 28.098,00",Mitsubishi,Pajero iO Aut.,2002,022024-8,41,1761
"R$ 24.016,00",Mitsubishi,Pajero iO Mec.,2001,022023-0,41,1762
"R$ 32.794,00",Mitsubishi,Pajero iO SE 1.8 16V Aut.,2002,022065-5,41,1763
"R$ 32.460,00",Mitsubishi,Pajero iO SE 1.8 16V Mec.,2002,022067-1,41,1764
"R$ 45.738,00",Mitsubishi,Pajero Sport 2.8 4x4 Diesel Aut.,2005,022058-2,41,1765
"R$ 39.457,00",Mitsubishi,Pajero Sport 2.8 4x4 Diesel Mec.,2003,022057-4,41,1766
"R$ 34.399,00",Mitsubishi,Pajero Sport 3.0 4x2 V6 Mec./Aut.,2003,022018-3,41,1767
"R$ 41.668,00",Mitsubishi,Pajero Sport 3.0 4x4 V6 Mec./Aut.,2006,022019-1,41,1768
"R$ 34.339,00",Mitsubishi,Pajero Sport SE 3.0 4x2 V6 177cv Aut.,2003,022073-6,41,1769
"R$ 56.842,00",Mitsubishi,Pajero Sport SE/ HPE 2.8 4x4 Diesel Aut.,2007,022066-3,41,1770
"R$ 45.087,00",Mitsubishi,Pajero Sport SE/ HPE 3.0 4x4 177cv Aut.,2006,022064-7,41,1771
"R$ 73.202,00",Mitsubishi,Pajero TR4 2.0/ 2.0 Flex 16V 4x4 Aut.,2015,022075-2,41,1772
"R$ 70.617,00",Mitsubishi,Pajero TR4 2.0/ 2.0 Flex 16V 4x4 Mec.,2015,022074-4,41,1773
"R$ 41.550,00",Mitsubishi,Pajero TR4 2.0 Blind. 16V 131cv 4x4 Aut.,2009,022087-6,41,1774
"R$ 37.634,00",Mitsubishi,Pajero TR4 2.0 Blind. 16V 131cv 4x4 Mec.,2007,022086-8,41,1775
"R$ 9.100,00",Mitsubishi,Space Wagon GLS 2.0,1995,022052-3,41,1776
"R$ 11.344,00",Mitsubishi,Space Wagon GLS 2.4,1995,022053-1,41,1777
"R$ 24.481,00",Mitsubishi,Space Wagon GLXi 2.4 (Nova Série),2004,022051-5,41,1778
"R$ 16.055,00",Mitsubishi,Space Wagon/ GLXi 2.4,1999,022017-5,41,1779
"R$ 292.207,00",Mitsubishi,Pajero HPE Full 3.2 4x4 T.I.Dies.3p Aut.,2020,022088-4,41,3972
"R$ 49.982,00",Mitsubishi,Pajero Sport HPE 3.5 4x4 200cv Aut.,2009,022089-2,41,3973
"R$ 71.383,00",Mitsubishi,Pajero Sport HPE 2.5 4x4 Diesel Aut.,2011,022090-6,41,4065
"R$ 66.834,00",Mitsubishi,Pajero Sport HPE 2.5 4x4 Diesel Mec.,2011,022091-4,41,4066
"R$ 66.936,00",Mitsubishi,L200 OUTDOOR GLS 2.5 4X4 CD TDI Diesel,2012,022092-2,41,4122
"R$ 65.537,00",Mitsubishi,L200 OUTDOOR HPE 2.5 4x4 CD T.Dies. Mec.,2012,022093-0,41,4123
"R$ 65.387,00",Mitsubishi,L200 OUTDOOR HPE 2.5 4x4 CD T.Dies. Aut.,2010,022094-9,41,4124
"R$ 84.838,00",Mitsubishi,Lancer Evolut. IX MR 2.0 290cv TB-IC,2007,022095-7,41,4143
"R$ 134.020,00",Mitsubishi,Eclipse GT 3.8 V6 267cv,2011,022096-5,41,4192
"R$ 38.980,00",Mitsubishi,Airtrek 2.0 16V TB-IC 202cv 4x4 5p,2007,022097-3,41,4251
"R$ 78.548,00",Mitsubishi,Pajero GLS Full 3.8 V6 250cv 5p Aut.,2009,022098-1,41,4333
"R$ 206.484,00",Mitsubishi,Pajero HPE Full 3.8 V6 250cv 3p Aut.,2018,022099-0,41,4334
"R$ 250.970,00",Mitsubishi,Pajero HPE Full 3.8 V6 250cv 5p Aut.,2020,022100-7,41,4335
"R$ 140.692,00",Mitsubishi,OUTLANDER 3.0/ GT 3.0 V6 Aut.,2018,022101-5,41,4411
"R$ 149.769,00",Mitsubishi,L200 Triton HPE 3.2 CD TB Int.Diesel Aut,2017,022103-1,41,4478
"R$ 109.137,00",Mitsubishi,L200 Triton HPE 3.5 CD V6 24V Flex Aut.,2017,022102-3,41,4479
"R$ 139.810,00",Mitsubishi,L200 Triton HPE 3.2 CD TB Int.Diesel Mec,2018,022104-0,41,4503
"R$ 55.024,00",Mitsubishi,Pajero TR4 GLS 2.0 Flex 16V 4x4 Mec.,2012,022105-8,41,4642
"R$ 95.294,00",Mitsubishi,Pajero Full GLS/GLS/PKHPE 3.2 Dies.TI 5p,2009,022106-6,41,4802
"R$ 297.921,00",Mitsubishi,Pajero HPE Full 3.2 4x4 T.I.Dies. 5p Aut,2020,022107-4,41,4803
"R$ 47.678,00",Mitsubishi,OUTLANDER 2.4 16V 170cv Aut.,2011,022108-2,41,4813
"R$ 134.957,00",Mitsubishi,Pajero DAKAR 3.2 4x4 T.I. Dies. 5p Aut.,2015,022110-4,41,4979
"R$ 126.247,00",Mitsubishi,Pajero DAKAR 3.2 4x4 T.I. Dies. 5p Mec.,2015,022111-2,41,4980
"R$ 55.733,00",Mitsubishi,Pajero Sport 3.5 V6 Flex 4x4 Aut.,2011,022109-0,41,4981
"R$ 212.177,00",Mitsubishi,Lancer Evolution X 2.0 16V 295cv TB Int.,2015,022112-0,41,5381
"R$ 83.503,00",Mitsubishi,ASX 2.0 16V 160cv Aut.,2017,022113-9,41,5424
"R$ 92.178,00",Mitsubishi,ASX 2.0 16V 160cv Mec.,2018,022114-7,41,5425
"R$ 87.265,00",Mitsubishi,ASX 2.0 16V 4x4 160cv Aut.,2017,022115-5,41,5426
"R$ 121.868,00",Mitsubishi,OUTLANDER 2.0 16V 160cv Aut.,2018,022116-3,41,5503
"R$ 102.165,00",Mitsubishi,L200 Triton XB 3.2 CD TB Int.Diesel Mec.,2012,022117-1,41,5560
"R$ 111.403,00",Mitsubishi,Pajero DAKAR/HPE 3.5 4x4 Flex 5p Aut.,2016,022118-0,41,5583
"R$ 70.200,00",Mitsubishi,Lancer GT 2.0 16V 160cv Aut.,2018,022120-1,41,5689
"R$ 85.857,00",Mitsubishi,Lancer Sport Ralliart 2.0 16V TB Int. 5p,2013,022119-8,41,5690
"R$ 56.999,00",Mitsubishi,Lancer 2.0 16V 160cv Aut.,2016,022123-6,41,5733
"R$ 67.396,00",Mitsubishi,Lancer 2.0 16V 160cv Mec.,2018,022124-4,41,5734
"R$ 60.933,00",Mitsubishi,Pajero TR4 2.0 Flex 16V 4X2 Aut.,2015,022122-8,41,5735
"R$ 60.332,00",Mitsubishi,Pajero TR4 2.0 Flex 16V 4X2 Mec.,2015,022121-0,41,5736
"R$ 115.663,00",Mitsubishi,L200 Triton GLS 3.2 CD TB Int.Diesel Mec,2017,022126-0,41,5936
"R$ 112.990,00",Mitsubishi,L200 Triton GLX 3.2 CD TB Int.Diesel Mec,2018,022125-2,41,5937
"R$ 138.847,00",Mitsubishi,Pajero DAKAR HPE 3.2 4x4 T.I Dies 5p Aut,2015,022127-9,41,6071
"R$ 168.393,00",Mitsubishi,L200 Triton Savana 3.2 CD TBI Dies. Mec.,2018,022128-7,41,6240
"R$ 72.374,00",Mitsubishi,Lancer GT 2.0 16V 4X4 160cv Aut.,2015,022129-5,41,6301
"R$ 96.018,00",Mitsubishi,L200 Triton HLS 2.4 Flex 16V CD Mec.,2017,022130-9,41,6544
"R$ 247.164,00",Mitsubishi,Lancer Evol. X J. Easton 2.0 16V TB Int.,2015,022131-7,41,7142
"R$ 145.616,00",Mitsubishi,Pajero 3.2 4x4 T.I. Dies. 5p Aut,2016,022132-5,41,7198
"R$ 192.536,00",Mitsubishi,Pajero HPE 3.2 4x4 T.I. Dies. 5p Aut.,2018,022133-3,41,7199
"R$ 194.946,00",Mitsubishi,Pajero HPE 3.5 4x4 Flex 5p Aut.,2018,022134-1,41,7200
"R$ 158.657,00",Mitsubishi,L200 Triton Savanaoff 3.2 CD TBI Die.Mec,2016,022135-0,41,7230
"R$ 73.112,00",Mitsubishi,Lancer HL 2.0 16V 160cv Aut.,2019,022138-4,41,7263
"R$ 68.064,00",Mitsubishi,Lancer HLE 2.0 16V 160cv Aut.,2018,022137-6,41,7264
"R$ 173.417,00",Mitsubishi,OUTLANDER 2.2 165cv Diesel Aut.,2018,022139-2,41,7265
"R$ 80.538,00",Mitsubishi,ASX 2.0 16V  4x4 Aut.(By Armura-Blind.),2016,022140-6,41,7288
"R$ 76.197,00",Mitsubishi,ASX 2.0 16V 4x2 Aut.(By Amura-Blind.),2016,022142-2,41,7310
"R$ 73.332,00",Mitsubishi,ASX O NEILL 2.0 16V 160cv Aut.,2016,022146-5,41,7311
"R$ 97.450,00",Mitsubishi,L200 Tri.HLS Chrome Ed. 2.4 CD Flex Mec.,2017,022141-4,41,7312
"R$ 80.533,00",Mitsubishi,Lancer GT 2.0 16V Aut.(By Armura-Blind.),2016,022143-0,41,7313
"R$ 64.102,00",Mitsubishi,Lancer HL 2.0 16V Aut.(By Armura-Blind.),2016,022144-9,41,7314
"R$ 77.556,00",Mitsubishi,Lancer HLE 2.0 16V Aut.(By Armura-Blind),2016,022145-7,41,7315
"R$ 163.902,00",Mitsubishi,Pajero HPE-S 3.2 4x4 T.I.Diesel 5p Aut.,2016,022147-3,41,7358
"R$ 74.292,00",Mitsubishi,ASX OUTDOOR 2.0 4X4 16V 160 cv Mec.,2016,022149-0,41,7432
"R$ 74.357,00",Mitsubishi,Lancer HL-T 2.0 16V 160cv Aut.,2019,022148-1,41,7433
"R$ 135.056,00",Mitsubishi,L200 T. OUTDOOR 3.2 CD TB Int.Dies. Mec.,2017,022153-8,41,7487
"R$ 173.500,00",Mitsubishi,L200 Triton Savana 3.2 CD TBI Dies. Aut.,2018,022150-3,41,7488
"R$ 148.249,00",Mitsubishi,L200 T.OUTDOOR 3.2 CD TB Int. Dies. Aut.,2018,022152-0,41,7489
"R$ 80.671,00",Mitsubishi,ASX OUTDOOR 2.0 4x2 16V 160cv Aut.,2016,022155-4,41,7513
"R$ 78.970,00",Mitsubishi,ASX-S 2.0 16V 160cv Aut.,2016,022156-2,41,7514
"R$ 133.593,00",Mitsubishi,L200 Triton KTM 3.2 CD TB Int.Dies. Mec.,2016,022154-6,41,7515
"R$ 155.187,00",Mitsubishi,Pajero OUTDOOR 3.2 4x4 T.I. Dies.5p Aut.,2018,022157-0,41,7621
"R$ 166.619,00",Mitsubishi,L200 Triton S. HPE FTP 2.4 CD Dies. Aut.,2018,022159-7,41,7740
"R$ 151.561,00",Mitsubishi,L200 Triton Sport GLS 2.4 CD Diesel Mec.,2019,022160-0,41,7741
"R$ 296.985,00",Mitsubishi,L200 Triton Sport HPE 2.4 CD Diesel Aut.,32000,022158-9,41,7742
"R$ 92.826,00",Mitsubishi,ASX 2.0 16V 4x2 Flex Aut.,2019,022162-7,41,7979
"R$ 109.724,00",Mitsubishi,ASX 2.0 16V 4x4 Flex Aut.,2019,022163-5,41,7980
"R$ 124.697,00",Mitsubishi,OUTLANDER COMFORT 2.0 16V Aut.,2018,022161-9,41,7981
"R$ 272.958,00",Mitsubishi,L200 Triton Sport GLS 2.4 CD Diesel Aut.,32000,022164-3,41,8182
"R$ 142.273,00",Mitsubishi,L200 Triton Sport GLX 2.4 CD Diesel Mec.,2020,022166-0,41,8217
"R$ 326.975,00",Mitsubishi,L200 Triton Sport HPE-S 2.4 CD Dies. Aut,32000,022167-8,41,8218
"R$ 154.179,00",Mitsubishi,Pajero HD-S 3.2 4x4 T.I. Diesel 5p Mec.,2018,022165-1,41,8219
