id_marca,marca,id_modelo,nome_modelo,ano_modelo
23,GM - Chevrolet,9044,TRACKER 1.0 Turbo 12V Flex Mec.,2021-1
23,GM - Chevrolet,9044,TRACKER 1.0 Turbo 12V Flex Mec.,2022-1
23,GM - Chevrolet,9045,TRACKER 1.2 Turbo 12V Flex Aut.,2020-1
23,GM - Chevrolet,9045,TRACKER 1.2 Turbo 12V Flex Aut.,2021-1
23,GM - Chevrolet,9046,TRACKER LT 1.0 Turbo 12V Flex Aut.,2020-1
23,GM - Chevrolet,9046,TRACKER LT 1.0 Turbo 12V Flex Aut.,2021-1
23,GM - Chevrolet,9046,TRACKER LT 1.0 Turbo 12V Flex Aut.,2022-1
23,GM - Chevrolet,9046,TRACKER LT 1.0 Turbo 12V Flex Aut.,2023-1
23,GM - Chevrolet,9046,TRACKER LT 1.0 Turbo 12V Flex Aut.,2024-1
23,GM - Chevrolet,9046,TRACKER LT 1.0 Turbo 12V Flex Aut.,32000-1
23,GM - Chevrolet,9047,TRACKER LTZ 1.2 Turbo 12V Flex Aut.,2020-1
23,GM - Chevrolet,9047,TRACKER LTZ 1.2 Turbo 12V Flex Aut.,2021-1
23,GM - Chevrolet,9048,TRACKER Premier 1.2 Turbo 12V Flex Aut.,2020-1
23,GM - Chevrolet,9048,TRACKER Premier 1.2 Turbo 12V Flex Aut.,2021-1
23,GM - Chevrolet,9048,TRACKER Premier 1.2 Turbo 12V Flex Aut.,2022-1
23,GM - Chevrolet,9048,TRACKER Premier 1.2 Turbo 12V Flex Aut.,2023-1
23,GM - Chevrolet,9048,TRACKER Premier 1.2 Turbo 12V Flex Aut.,2024-1
23,GM - Chevrolet,9048,TRACKER Premier 1.2 Turbo 12V Flex Aut.,32000-1
23,GM - Chevrolet,9081,EQUINOX LT 1.5 Turbo 172cv Aut.,2020-1
23,GM - Chevrolet,9082,EQUINOX Midnight 1.5 Turbo 172cv Aut.,2020-1
23,GM - Chevrolet,9135,EQUINOX Premier 1.5 Turbo 172cv Aut.,2020-1
23,GM - Chevrolet,9135,EQUINOX Premier 1.5 Turbo 172cv Aut.,2021-1
23,GM - Chevrolet,9135,EQUINOX Premier 1.5 Turbo 172cv Aut.,2022-1
23,GM - Chevrolet,9135,EQUINOX Premier 1.5 Turbo 172cv Aut.,2023-1
23,GM - Chevrolet,9135,EQUINOX Premier 1.5 Turbo 172cv Aut.,32000-1
23,GM - Chevrolet,9211,ONIX HATCH RS 1.0 TB 12V Flex 5p Aut.,2021-1
23,GM - Chevrolet,9211,ONIX HATCH RS 1.0 TB 12V Flex 5p Aut.,2022-1
23,GM - Chevrolet,9211,ONIX HATCH RS 1.0 TB 12V Flex 5p Aut.,2023-1
23,GM - Chevrolet,9211,ONIX HATCH RS 1.0 TB 12V Flex 5p Aut.,2024-1
23,GM - Chevrolet,9211,ONIX HATCH RS 1.0 TB 12V Flex 5p Aut.,32000-1
23,GM - Chevrolet,9212,ONIX SD. P. PR. MIDNIGHT 1.0 TB Flex Aut,2021-1
23,GM - Chevrolet,9212,ONIX SD. P. PR. MIDNIGHT 1.0 TB Flex Aut,2022-1
23,GM - Chevrolet,9213,TRACKER LTZ 1.0 Turbo 12V Flex Aut.,2021-1
23,GM - Chevrolet,9213,TRACKER LTZ 1.0 Turbo 12V Flex Aut.,2022-1
23,GM - Chevrolet,9213,TRACKER LTZ 1.0 Turbo 12V Flex Aut.,2023-1
23,GM - Chevrolet,9213,TRACKER LTZ 1.0 Turbo 12V Flex Aut.,2024-1
23,GM - Chevrolet,9213,TRACKER LTZ 1.0 Turbo 12V Flex Aut.,32000-1
23,GM - Chevrolet,9230,TRACKER Premier 1.0 Turbo 12V Flex Aut.,2021-1
23,GM - Chevrolet,9230,TRACKER Premier 1.0 Turbo 12V Flex Aut.,2022-1
23,GM - Chevrolet,9230,TRACKER Premier 1.0 Turbo 12V Flex Aut.,2023-1
23,GM - Chevrolet,9230,TRACKER Premier 1.0 Turbo 12V Flex Aut.,32000-1
23,GM - Chevrolet,9489,SPIN LS 1.8 8V Econo.Flex 5p Aut.,2022-1
23,GM - Chevrolet,9489,SPIN LS 1.8 8V Econo.Flex 5p Aut.,2023-1
23,GM - Chevrolet,9489,SPIN LS 1.8 8V Econo.Flex 5p Aut.,2024-1
23,GM - Chevrolet,9489,SPIN LS 1.8 8V Econo.Flex 5p Aut.,32000-1
23,GM - Chevrolet,9588,COBALT 1.8 8V Econo.Flex 4p Aut.,2019-1
23,GM - Chevrolet,9588,COBALT 1.8 8V Econo.Flex 4p Aut.,2020-1
23,GM - Chevrolet,9597,TRACKER 1.0 Turbo 12V Flex Aut. ,2021-1
23,GM - Chevrolet,9597,TRACKER 1.0 Turbo 12V Flex Aut. ,2022-1
23,GM - Chevrolet,9597,TRACKER 1.0 Turbo 12V Flex Aut. ,2023-1
23,GM - Chevrolet,9597,TRACKER 1.0 Turbo 12V Flex Aut. ,2024-1
23,GM - Chevrolet,9597,TRACKER 1.0 Turbo 12V Flex Aut. ,32000-1
23,GM - Chevrolet,9629,Astra Sedan GL 1.8 MPFI 4p,1999-1
23,GM - Chevrolet,9629,Astra Sedan GL 1.8 MPFI 4p,2000-1
23,GM - Chevrolet,9629,Astra Sedan GL 1.8 MPFI 4p,2001-1
23,GM - Chevrolet,9629,Astra Sedan GL 1.8 MPFI 4p,2001-2
23,GM - Chevrolet,9629,Astra Sedan GL 1.8 MPFI 4p,2002-2
23,GM - Chevrolet,9629,Astra Sedan GL 1.8 MPFI 4p,2003-2
23,GM - Chevrolet,9629,Astra Sedan GL 1.8 MPFI 4p,2004-2
23,GM - Chevrolet,9666,S10 Pick-Up Z71 2.8 TDI 4x4 CD Dies. Aut,2022-3
23,GM - Chevrolet,9666,S10 Pick-Up Z71 2.8 TDI 4x4 CD Dies. Aut,2023-3
23,GM - Chevrolet,9666,S10 Pick-Up Z71 2.8 TDI 4x4 CD Dies. Aut,2024-3
23,GM - Chevrolet,9666,S10 Pick-Up Z71 2.8 TDI 4x4 CD Dies. Aut,32000-3
23,GM - Chevrolet,9735,CRUZE Midnight 1.4 16V TB Flex Aut.,2022-1
23,GM - Chevrolet,9735,CRUZE Midnight 1.4 16V TB Flex Aut.,2023-1
23,GM - Chevrolet,9735,CRUZE Midnight 1.4 16V TB Flex Aut.,32000-1
23,GM - Chevrolet,9736,CRUZE Sport RS 1.4 16V TB Flex 5p Aut.,2022-1
23,GM - Chevrolet,9736,CRUZE Sport RS 1.4 16V TB Flex 5p Aut.,2023-1
23,GM - Chevrolet,9736,CRUZE Sport RS 1.4 16V TB Flex 5p Aut.,32000-1
23,GM - Chevrolet,9753,Astra Sedan 1.8 MPFI 8V 4p,2002-2
23,GM - Chevrolet,9753,Astra Sedan 1.8 MPFI 8V 4p,2003-2
23,GM - Chevrolet,9753,Astra Sedan 1.8 MPFI 8V 4p,2004-2
23,GM - Chevrolet,9859,EQUINOX RS 1.5 Turbo 172cv Aut.,2022-1
23,GM - Chevrolet,9859,EQUINOX RS 1.5 Turbo 172cv Aut.,2023-1
23,GM - Chevrolet,9859,EQUINOX RS 1.5 Turbo 172cv Aut.,32000-1
23,GM - Chevrolet,10401,MONTANA 1.2 Turbo Flex 12V 4p Mec.,2023-1
23,GM - Chevrolet,10401,MONTANA 1.2 Turbo Flex 12V 4p Mec.,2024-1
23,GM - Chevrolet,10401,MONTANA 1.2 Turbo Flex 12V 4p Mec.,32000-1
23,GM - Chevrolet,10402,MONTANA LT 1.2  Turbo Flex 12V 4p Mec.,2023-1
23,GM - Chevrolet,10402,MONTANA LT 1.2  Turbo Flex 12V 4p Mec.,2024-1
23,GM - Chevrolet,10402,MONTANA LT 1.2  Turbo Flex 12V 4p Mec.,32000-1
23,GM - Chevrolet,10403,MONTANA LTZ 1.2 Turbo Flex 12V 4p Aut.,2023-1
23,GM - Chevrolet,10403,MONTANA LTZ 1.2 Turbo Flex 12V 4p Aut.,2024-1
23,GM - Chevrolet,10403,MONTANA LTZ 1.2 Turbo Flex 12V 4p Aut.,32000-1
23,GM - Chevrolet,10404,MONTANA PREMIER 1.2 Turbo Flex 12V Aut.,2023-1
23,GM - Chevrolet,10404,MONTANA PREMIER 1.2 Turbo Flex 12V Aut.,2024-1
23,GM - Chevrolet,10404,MONTANA PREMIER 1.2 Turbo Flex 12V Aut.,32000-1
23,GM - Chevrolet,10636,TRACKER Midnight 1.0 Turbo 12V Flex Aut.,2024-1
23,GM - Chevrolet,10636,TRACKER Midnight 1.0 Turbo 12V Flex Aut.,32000-1
23,GM - Chevrolet,10637,TRACKER RS 1.2 Turbo 12V Flex Aut.,2024-1
23,GM - Chevrolet,10637,TRACKER RS 1.2 Turbo 12V Flex Aut.,32000-1
23,GM - Chevrolet,10726,BOLT EUV Premier 203cv (Elétrico),2023-1
23,GM - Chevrolet,10726,BOLT EUV Premier 203cv (Elétrico),32000-1
23,GM - Chevrolet,10759,MONTANA RS 1.2 Turbo Flex 12V Aut.,2024-1
23,GM - Chevrolet,10759,MONTANA RS 1.2 Turbo Flex 12V Aut.,32000-1
153,GREAT WALL,4791,HOVER CUV 2.4 16V 4WD 5p Mec.,2007-1
153,GREAT WALL,4791,HOVER CUV 2.4 16V 4WD 5p Mec.,2008-1
153,GREAT WALL,4792,HOVER CUV 2.4 16V 5p Mec.,2008-1
24,Gurgel,1238,BR-800 (todos)/Supermini,1988-1
24,Gurgel,1238,BR-800 (todos)/Supermini,1989-1
24,Gurgel,1238,BR-800 (todos)/Supermini,1990-1
24,Gurgel,1238,BR-800 (todos)/Supermini,1991-1
24,Gurgel,1238,BR-800 (todos)/Supermini,1992-1
24,Gurgel,1238,BR-800 (todos)/Supermini,1993-1
24,Gurgel,1239,Carajas Diesel,1985-3
24,Gurgel,1239,Carajas Diesel,1986-3
24,Gurgel,1239,Carajas Diesel,1987-3
24,Gurgel,1239,Carajas Diesel,1988-3
24,Gurgel,1240,Carajas/Tocantis/Xavante/Vip,1985-1
24,Gurgel,1240,Carajas/Tocantis/Xavante/Vip,1986-1
24,Gurgel,1240,Carajas/Tocantis/Xavante/Vip,1987-1
24,Gurgel,1240,Carajas/Tocantis/Xavante/Vip,1988-1
24,Gurgel,1240,Carajas/Tocantis/Xavante/Vip,1989-1
24,Gurgel,1240,Carajas/Tocantis/Xavante/Vip,1990-1
24,Gurgel,1240,Carajas/Tocantis/Xavante/Vip,1991-1
24,Gurgel,1240,Carajas/Tocantis/Xavante/Vip,1992-1
24,Gurgel,1240,Carajas/Tocantis/Xavante/Vip,1993-1
24,Gurgel,1240,Carajas/Tocantis/Xavante/Vip,1994-1
240,GWM,10565,Haval H6 GT PHEV AWD,2023-1
240,GWM,10565,Haval H6 GT PHEV AWD,2024-1
240,GWM,10565,Haval H6 GT PHEV AWD,32000-1
240,GWM,10566,Haval H6 Premium HEV,2023-1
240,GWM,10566,Haval H6 Premium HEV,2024-1
240,GWM,10566,Haval H6 Premium HEV,32000-1
240,GWM,10567,Haval H6 Premium PHEV AWD,2023-1
240,GWM,10567,Haval H6 Premium PHEV AWD,2024-1
240,GWM,10567,Haval H6 Premium PHEV AWD,32000-1
152,HAFEI,4771,Towner Furgão 1.0 8V 48cv 5p,2007-1
152,HAFEI,4771,Towner Furgão 1.0 8V 48cv 5p,2008-1
152,HAFEI,4771,Towner Furgão 1.0 8V 48cv 5p,2009-1
152,HAFEI,4771,Towner Furgão 1.0 8V 48cv 5p,2010-1
152,HAFEI,4771,Towner Furgão 1.0 8V 48cv 5p,2011-1
152,HAFEI,4771,Towner Furgão 1.0 8V 48cv 5p,2012-1
152,HAFEI,4772,Towner Passageiro 1.0 8V 48cv 7L 5p,2009-1
152,HAFEI,4772,Towner Passageiro 1.0 8V 48cv 7L 5p,2010-1
152,HAFEI,4772,Towner Passageiro 1.0 8V 48cv 7L 5p,2011-1
152,HAFEI,4772,Towner Passageiro 1.0 8V 48cv 7L 5p,2012-1
152,HAFEI,4773,Towner Pick-Up 1.0 8V 48cv 2p,2009-1
152,HAFEI,4773,Towner Pick-Up 1.0 8V 48cv 2p,2010-1
152,HAFEI,4773,Towner Pick-Up 1.0 8V 48cv 2p,2011-1
152,HAFEI,4773,Towner Pick-Up 1.0 8V 48cv 2p,2012-1
152,HAFEI,4773,Towner Pick-Up 1.0 8V 48cv 2p,2013-1
152,HAFEI,5277,Towner Jr. Pick-up 1.0 8V 48cv  CD 4p,2010-1
152,HAFEI,5277,Towner Jr. Pick-up 1.0 8V 48cv  CD 4p,2011-1
152,HAFEI,5277,Towner Jr. Pick-up 1.0 8V 48cv  CD 4p,2012-1
152,HAFEI,5277,Towner Jr. Pick-up 1.0 8V 48cv  CD 4p,2013-1
152,HAFEI,5278,Towner Jr. Pick-up 1.0 8V 48cv  CS 2p,2010-1
152,HAFEI,5278,Towner Jr. Pick-up 1.0 8V 48cv  CS 2p,2011-1
152,HAFEI,5278,Towner Jr. Pick-up 1.0 8V 48cv  CS 2p,2012-1
152,HAFEI,5396,Towner Jr. Pick-up Baú 1.0 8V 48cv 2p,2011-1
152,HAFEI,5396,Towner Jr. Pick-up Baú 1.0 8V 48cv 2p,2012-1
152,HAFEI,5397,Towner Pick-Up Baú 1.0 8V 48cv 2p,2011-1
152,HAFEI,5397,Towner Pick-Up Baú 1.0 8V 48cv 2p,2012-1
152,HAFEI,5592,Towner Jr. Pick-up Baú 1.0 8V 48cv CD 4p,2011-1
152,HAFEI,5592,Towner Jr. Pick-up Baú 1.0 8V 48cv CD 4p,2012-1
214,HITECH ELECTRIC,9434,e.co Cargo 10kW (Elétrico),2017-1
214,HITECH ELECTRIC,9434,e.co Cargo 10kW (Elétrico),2018-1
214,HITECH ELECTRIC,9434,e.co Cargo 10kW (Elétrico),2019-1
214,HITECH ELECTRIC,9434,e.co Cargo 10kW (Elétrico),2020-1
214,HITECH ELECTRIC,9435,"e.co Cargo 7,5kW (Elétrico)",2017-1
214,HITECH ELECTRIC,9435,"e.co Cargo 7,5kW (Elétrico)",2018-1
214,HITECH ELECTRIC,9435,"e.co Cargo 7,5kW (Elétrico)",2019-1
214,HITECH ELECTRIC,9435,"e.co Cargo 7,5kW (Elétrico)",2020-1
214,HITECH ELECTRIC,9435,"e.co Cargo 7,5kW (Elétrico)",2021-1
214,HITECH ELECTRIC,9435,"e.co Cargo 7,5kW (Elétrico)",2022-1
214,HITECH ELECTRIC,9436,e.co Tech2 6kW (Elétrico),2017-1
214,HITECH ELECTRIC,9436,e.co Tech2 6kW (Elétrico),2018-1
214,HITECH ELECTRIC,9436,e.co Tech2 6kW (Elétrico),2019-1
214,HITECH ELECTRIC,9436,e.co Tech2 6kW (Elétrico),2020-1
214,HITECH ELECTRIC,9436,e.co Tech2 6kW (Elétrico),2021-1
214,HITECH ELECTRIC,9436,e.co Tech2 6kW (Elétrico),2022-1
214,HITECH ELECTRIC,9436,e.co Tech2 6kW (Elétrico),32000-1
214,HITECH ELECTRIC,9437,e.co Tech4 6kW (Elétrico),2017-1
214,HITECH ELECTRIC,9437,e.co Tech4 6kW (Elétrico),2018-1
214,HITECH ELECTRIC,9437,e.co Tech4 6kW (Elétrico),2019-1
214,HITECH ELECTRIC,9437,e.co Tech4 6kW (Elétrico),2020-1
214,HITECH ELECTRIC,9437,e.co Tech4 6kW (Elétrico),2021-1
214,HITECH ELECTRIC,9437,e.co Tech4 6kW (Elétrico),2022-1
214,HITECH ELECTRIC,9437,e.co Tech4 6kW (Elétrico),32000-1
214,HITECH ELECTRIC,9438,e.co Truck 10kW (Elétrico),2017-1
214,HITECH ELECTRIC,9438,e.co Truck 10kW (Elétrico),2018-1
214,HITECH ELECTRIC,9438,e.co Truck 10kW (Elétrico),2019-1
214,HITECH ELECTRIC,9438,e.co Truck 10kW (Elétrico),2020-1
214,HITECH ELECTRIC,9439,"e.co Truck 7,5kW (Elétrico)",2017-1
214,HITECH ELECTRIC,9439,"e.co Truck 7,5kW (Elétrico)",2018-1
214,HITECH ELECTRIC,9439,"e.co Truck 7,5kW (Elétrico)",2019-1
214,HITECH ELECTRIC,9439,"e.co Truck 7,5kW (Elétrico)",2020-1
214,HITECH ELECTRIC,9439,"e.co Truck 7,5kW (Elétrico)",2021-1
214,HITECH ELECTRIC,9439,"e.co Truck 7,5kW (Elétrico)",2022-1
214,HITECH ELECTRIC,10728,e.co Cargo 15.7kWh (Elétrico),2023-1
214,HITECH ELECTRIC,10728,e.co Cargo 15.7kWh (Elétrico),32000-1
214,HITECH ELECTRIC,10729,"e.co Delivery 15,7kWh (Elétrico)",2023-1
214,HITECH ELECTRIC,10729,"e.co Delivery 15,7kWh (Elétrico)",32000-1
214,HITECH ELECTRIC,10730,"e.co Delivery 7,7kWh (Elétrico)",2023-1
214,HITECH ELECTRIC,10730,"e.co Delivery 7,7kWh (Elétrico)",32000-1
214,HITECH ELECTRIC,10731,"e.co Truck 15,7kWh (Elétrico)",2023-1
214,HITECH ELECTRIC,10731,"e.co Truck 15,7kWh (Elétrico)",32000-1
25,Honda,1241,Accord Coupe EX,1991-1
25,Honda,1241,Accord Coupe EX,1992-1
25,Honda,1241,Accord Coupe EX,1993-1
25,Honda,1241,Accord Coupe EX,1994-1
25,Honda,1241,Accord Coupe EX,1995-1
25,Honda,1241,Accord Coupe EX,1996-1
25,Honda,1241,Accord Coupe EX,1997-1
25,Honda,1241,Accord Coupe EX,1998-1
25,Honda,1242,Accord Sedan EX 2.4/2.3/ 2.2 16V,1991-1
25,Honda,1242,Accord Sedan EX 2.4/2.3/ 2.2 16V,1992-1
25,Honda,1242,Accord Sedan EX 2.4/2.3/ 2.2 16V,1993-1
25,Honda,1242,Accord Sedan EX 2.4/2.3/ 2.2 16V,1994-1
25,Honda,1242,Accord Sedan EX 2.4/2.3/ 2.2 16V,1995-1
25,Honda,1242,Accord Sedan EX 2.4/2.3/ 2.2 16V,1996-1
25,Honda,1242,Accord Sedan EX 2.4/2.3/ 2.2 16V,1997-1
25,Honda,1242,Accord Sedan EX 2.4/2.3/ 2.2 16V,1998-1
25,Honda,1242,Accord Sedan EX 2.4/2.3/ 2.2 16V,1999-1
25,Honda,1242,Accord Sedan EX 2.4/2.3/ 2.2 16V,2000-1
25,Honda,1242,Accord Sedan EX 2.4/2.3/ 2.2 16V,2001-1
25,Honda,1242,Accord Sedan EX 2.4/2.3/ 2.2 16V,2002-1
25,Honda,1242,Accord Sedan EX 2.4/2.3/ 2.2 16V,2003-1
25,Honda,1242,Accord Sedan EX 2.4/2.3/ 2.2 16V,2004-1
25,Honda,1242,Accord Sedan EX 2.4/2.3/ 2.2 16V,2005-1
25,Honda,1242,Accord Sedan EX 2.4/2.3/ 2.2 16V,2013-1
25,Honda,1242,Accord Sedan EX 2.4/2.3/ 2.2 16V,2014-1
25,Honda,1243,Accord Sedan EX 2.7/3.0 24V,1995-1
25,Honda,1243,Accord Sedan EX 2.7/3.0 24V,1996-1
25,Honda,1243,Accord Sedan EX 2.7/3.0 24V,2004-1
25,Honda,1243,Accord Sedan EX 2.7/3.0 24V,2005-1
25,Honda,1243,Accord Sedan EX 2.7/3.0 24V,2006-1
25,Honda,1243,Accord Sedan EX 2.7/3.0 24V,2007-1
25,Honda,1244,Accord Sedan EXR,1995-1
25,Honda,1244,Accord Sedan EXR,1996-1
25,Honda,1244,Accord Sedan EXR,1997-1
25,Honda,1244,Accord Sedan EXR,1998-1
25,Honda,1244,Accord Sedan EXR,1999-1
25,Honda,1244,Accord Sedan EXR,2000-1
25,Honda,1244,Accord Sedan EXR,2001-1
25,Honda,1245,Accord Sedan LX  2.2/2.4 16V,1992-1
25,Honda,1245,Accord Sedan LX  2.2/2.4 16V,1993-1
25,Honda,1245,Accord Sedan LX  2.2/2.4 16V,1994-1
25,Honda,1245,Accord Sedan LX  2.2/2.4 16V,1995-1
25,Honda,1245,Accord Sedan LX  2.2/2.4 16V,1996-1
25,Honda,1245,Accord Sedan LX  2.2/2.4 16V,2005-1
25,Honda,1246,Accord SW EX,1991-1
25,Honda,1246,Accord SW EX,1992-1
25,Honda,1246,Accord SW EX,1993-1
25,Honda,1246,Accord SW EX,1994-1
25,Honda,1246,Accord SW EX,1995-1
25,Honda,1247,Accord SW LX,1993-1
25,Honda,1247,Accord SW LX,1994-1
25,Honda,1247,Accord SW LX,1995-1
25,Honda,1248,Civic Coupe EX/ EXS 1.6 16V 2p,1991-1
25,Honda,1248,Civic Coupe EX/ EXS 1.6 16V 2p,1992-1
25,Honda,1248,Civic Coupe EX/ EXS 1.6 16V 2p,1993-1
25,Honda,1248,Civic Coupe EX/ EXS 1.6 16V 2p,1994-1
25,Honda,1248,Civic Coupe EX/ EXS 1.6 16V 2p,1995-1
25,Honda,1248,Civic Coupe EX/ EXS 1.6 16V 2p,1996-1
25,Honda,1248,Civic Coupe EX/ EXS 1.6 16V 2p,1997-1
25,Honda,1248,Civic Coupe EX/ EXS 1.6 16V 2p,1998-1
25,Honda,1249,Civic CRX/ Targa VTi,1993-1
25,Honda,1249,Civic CRX/ Targa VTi,1994-1
25,Honda,1249,Civic CRX/ Targa VTi,1995-1
25,Honda,1250,Civic Sedan EX/ EXS 1.6 Mec. 4p,1992-1
25,Honda,1250,Civic Sedan EX/ EXS 1.6 Mec. 4p,1993-1
25,Honda,1250,Civic Sedan EX/ EXS 1.6 Mec. 4p,1994-1
25,Honda,1250,Civic Sedan EX/ EXS 1.6 Mec. 4p,1995-1
25,Honda,1250,Civic Sedan EX/ EXS 1.6 Mec. 4p,1996-1
25,Honda,1250,Civic Sedan EX/ EXS 1.6 Mec. 4p,1997-1
25,Honda,1251,Civic Sedan EX/ EXS Aut. 4p/ Del-Sol 2p,1992-1
25,Honda,1251,Civic Sedan EX/ EXS Aut. 4p/ Del-Sol 2p,1993-1
25,Honda,1251,Civic Sedan EX/ EXS Aut. 4p/ Del-Sol 2p,1994-1
25,Honda,1251,Civic Sedan EX/ EXS Aut. 4p/ Del-Sol 2p,1995-1
25,Honda,1251,Civic Sedan EX/ EXS Aut. 4p/ Del-Sol 2p,1996-1
25,Honda,1251,Civic Sedan EX/ EXS Aut. 4p/ Del-Sol 2p,1997-1
25,Honda,1252,Civic Hatch DX,1992-1
25,Honda,1252,Civic Hatch DX,1993-1
25,Honda,1252,Civic Hatch DX,1994-1
25,Honda,1252,Civic Hatch DX,1995-1
25,Honda,1253,Civic Hatch LSi,1991-1
25,Honda,1253,Civic Hatch LSi,1992-1
25,Honda,1253,Civic Hatch LSi,1993-1
25,Honda,1253,Civic Hatch LSi,1994-1
25,Honda,1253,Civic Hatch LSi,1995-1
25,Honda,1254,Civic Hatch LX Aut.,1992-1
25,Honda,1254,Civic Hatch LX Aut.,1993-1
25,Honda,1254,Civic Hatch LX Aut.,1994-1
25,Honda,1254,Civic Hatch LX Aut.,1995-1
25,Honda,1254,Civic Hatch LX Aut.,1996-1
25,Honda,1255,Civic Hatch Si,1993-1
25,Honda,1255,Civic Hatch Si,1994-1
25,Honda,1255,Civic Hatch Si,1995-1
25,Honda,1256,Civic Hatch VTi,1992-1
25,Honda,1256,Civic Hatch VTi,1993-1
25,Honda,1256,Civic Hatch VTi,1994-1
25,Honda,1256,Civic Hatch VTi,1995-1
25,Honda,1256,Civic Hatch VTi,1996-1
25,Honda,1256,Civic Hatch VTi,1997-1
25,Honda,1256,Civic Hatch VTi,1998-1
25,Honda,1257,Civic Sedan LX 1.5/1.6,1992-1
25,Honda,1257,Civic Sedan LX 1.5/1.6,1993-1
25,Honda,1257,Civic Sedan LX 1.5/1.6,1994-1
25,Honda,1257,Civic Sedan LX 1.5/1.6,1995-1
25,Honda,1257,Civic Sedan LX 1.5/1.6,1996-1
25,Honda,1257,Civic Sedan LX 1.5/1.6,1997-1
25,Honda,1258,Civic Sedan EX 1.6 16V Aut. 4p (nacion.),1997-1
25,Honda,1258,Civic Sedan EX 1.6 16V Aut. 4p (nacion.),1998-1
25,Honda,1258,Civic Sedan EX 1.6 16V Aut. 4p (nacion.),1999-1
25,Honda,1258,Civic Sedan EX 1.6 16V Aut. 4p (nacion.),2000-1
25,Honda,1259,Civic Sedan EX 1.6 16V Mec. 4p (nacion.),1997-1
25,Honda,1259,Civic Sedan EX 1.6 16V Mec. 4p (nacion.),1998-1
25,Honda,1259,Civic Sedan EX 1.6 16V Mec. 4p (nacion.),1999-1
25,Honda,1259,Civic Sedan EX 1.6 16V Mec. 4p (nacion.),2000-1
25,Honda,1260,Civic Sedan EX 1.7 16V 130cv Aut. 4p,2001-1
25,Honda,1260,Civic Sedan EX 1.7 16V 130cv Aut. 4p,2002-1
25,Honda,1260,Civic Sedan EX 1.7 16V 130cv Aut. 4p,2003-1
25,Honda,1260,Civic Sedan EX 1.7 16V 130cv Aut. 4p,2004-1
25,Honda,1260,Civic Sedan EX 1.7 16V 130cv Aut. 4p,2005-1
25,Honda,1260,Civic Sedan EX 1.7 16V 130cv Aut. 4p,2006-1
25,Honda,1261,Civic Sedan EX 1.7 16v 130cv Mec. 4p,2001-1
25,Honda,1261,Civic Sedan EX 1.7 16v 130cv Mec. 4p,2002-1
25,Honda,1261,Civic Sedan EX 1.7 16v 130cv Mec. 4p,2003-1
25,Honda,1262,Civic Sedan LX 1.6 16V Aut. 4p,1997-1
25,Honda,1262,Civic Sedan LX 1.6 16V Aut. 4p,1998-1
25,Honda,1262,Civic Sedan LX 1.6 16V Aut. 4p,1999-1
25,Honda,1262,Civic Sedan LX 1.6 16V Aut. 4p,2000-1
25,Honda,1263,Civic Sedan LX 1.6 16V Mec. 4p,1997-1
25,Honda,1263,Civic Sedan LX 1.6 16V Mec. 4p,1998-1
25,Honda,1263,Civic Sedan LX 1.6 16V Mec. 4p,1999-1
25,Honda,1263,Civic Sedan LX 1.6 16V Mec. 4p,2000-1
25,Honda,1264,Civic Sedan LX 1.7 16V 115cv Mec. 4p,2001-1
25,Honda,1264,Civic Sedan LX 1.7 16V 115cv Mec. 4p,2002-1
25,Honda,1264,Civic Sedan LX 1.7 16V 115cv Mec. 4p,2003-1
25,Honda,1264,Civic Sedan LX 1.7 16V 115cv Mec. 4p,2004-1
25,Honda,1264,Civic Sedan LX 1.7 16V 115cv Mec. 4p,2005-1
25,Honda,1264,Civic Sedan LX 1.7 16V 115cv Mec. 4p,2006-1
25,Honda,1265,Civic Sedan LX/LXL 1.7 16V 115cv Aut. 4p,2001-1
25,Honda,1265,Civic Sedan LX/LXL 1.7 16V 115cv Aut. 4p,2002-1
25,Honda,1265,Civic Sedan LX/LXL 1.7 16V 115cv Aut. 4p,2003-1
25,Honda,1265,Civic Sedan LX/LXL 1.7 16V 115cv Aut. 4p,2004-1
25,Honda,1265,Civic Sedan LX/LXL 1.7 16V 115cv Aut. 4p,2005-1
25,Honda,1265,Civic Sedan LX/LXL 1.7 16V 115cv Aut. 4p,2006-1
25,Honda,1266,Civic Sedan LXB 1.6 16V 4p,1997-1
25,Honda,1266,Civic Sedan LXB 1.6 16V 4p,1998-1
25,Honda,1266,Civic Sedan LXB 1.6 16V 4p,1999-1
25,Honda,1266,Civic Sedan LXB 1.6 16V 4p,2000-1
25,Honda,1267,Civic Sedan LXB 1.7 16V 115cv,2001-1
25,Honda,1268,Civic Sedan LXL 1.7 16V 130cv Aut 4p,2005-1
25,Honda,1268,Civic Sedan LXL 1.7 16V 130cv Aut 4p,2006-1
25,Honda,1269,Civic Sedan LXL 1.7 16V 130cv Mec 4p,2005-1
25,Honda,1269,Civic Sedan LXL 1.7 16V 130cv Mec 4p,2006-1
25,Honda,1270,CR-V 2.0 16V Aut.,2000-1
25,Honda,1270,CR-V 2.0 16V Aut.,2001-1
25,Honda,1270,CR-V 2.0 16V Aut.,2002-1
25,Honda,1270,CR-V 2.0 16V Aut.,2005-1
25,Honda,1270,CR-V 2.0 16V Aut.,2006-1
